block_time;epoch;epoch_time;fee_apy;fee_apy_7ma;fee_percent;fee_reward;inflationary_reward;issue_apy;issue_apy_7ma;mev_apy;mev_apy_7ma;mev_reward;total_apy;total_apy_7ma;total_reward;total_reward_usd
2025-05-08 16:51:08.000 UTC;784;1.9583333333333333;0.008608867506390856;0.00885140467234663;0.11184594352314137;18817.067516127;149423.88001751044;0.06836189455445803;0.06865685655946621;0.01286279365502212;0.012864954733237611;28115.202896650582;0.08983355571587101;0.09037321596505057;196356.15043028802;30476192.663097084
2025-05-10 16:10:25.000 UTC;785;1.9583333333333333;0.008024231277387002;0.008884233431566408;0.10534128366440318;17582.533118154006;149327.6516311465;0.06814943016147149;0.0685460051580012;0.011509657438939083;0.012821814241796538;25219.728358160326;0.08768331887779757;0.09025205283136428;192129.91310746083;33028466.298680153
2025-05-12 15:30:43.000 UTC;786;1.9583333333333333;0.01463397846550636;0.009672903358501095;0.1768671472564687;32065.470592437006;149231.45814662395;0.06810596896116952;0.06841650554919522;0.022781340242425226;0.014149791453109505;49917.68966461381;0.10552128766910109;0.09223920036080598;231214.61840367474;40380990.84137297
2025-05-14 15:07:05.000 UTC;787;1.9583333333333333;0.012389011604529114;0.009788055266655422;0.1544611012655078;27243.694134196987;149135.30297891426;0.06781895987194812;0.06826727189996624;0.020303752350797476;0.01469949107175843;44648.37361354895;0.10051172382727472;0.09275481823838025;221027.3707266602;39621857.64839604
2025-05-16 14:38:16.000 UTC;788;1.9583333333333333;0.008539664099509943;0.009908557855252773;0.1120348013139165;18804.313441343005;149039.18894194023;0.06768365222148025;0.06813969631580775;0.01167207492769677;0.014811768242516602;25701.872215775613;0.08789539124868695;0.09286002241357727;193545.37459905882;33209120.203002118
2025-05-18 14:04:30.000 UTC;789;1.9583333333333333;0.007906932777475938;0.00989384422196531;0.104705367257993;17419.005741898993;148943.10346095337;0.0676090888414859;0.06802045317861594;0.010935763851300379;0.014689693970192168;24091.53317459482;0.08645178547026222;0.09260399137077356;190453.64237744716;32417378.98801305
2025-05-20 13:30:45.000 UTC;790;1.9583333333333333;0.008353935735358147;0.009779517352308201;0.11013998030954003;18423.134478352003;148847.04685430473;0.06749441390007893;0.06788905835887027;0.011721044507410443;0.01454091813908449;25848.700065145295;0.08756939414284752;0.0922094938502631;193118.88139780203;32391340.474133115
2025-05-22 12:53:53.000 UTC;791;1.9583333333333333;0.007451586646299582;0.009614191515152306;0.0994669749135422;16430.06299478999;148751.02358265125;0.06746359653662705;0.0677607300706087;0.009990097210095741;0.014130532932666435;22027.245240107186;0.08490528039302238;0.09150545451842758;187208.33181754843;33267135.0735252
2025-05-24 12:17:12.000 UTC;792;1.9583333333333333;0.004870192294360023;0.009163614517577023;0.06746903568749206;10755.258505879003;148655.0309148263;0.06731391771601765;0.06764137114982957;0.006082558634691444;0.0133552331034882;13432.629871521222;0.07826666864506912;0.09016021877089495;172842.91929222652;30429896.164934423
2025-05-26 11:35:24.000 UTC;793;1.9583333333333333;0.006225566091874235;0.00796241274991529;0.0847744826684888;13760.563859134998;148559.080283617;0.06721122639460254;0.06751355078317714;0.007770592037837243;0.011210840502832773;17175.583132835116;0.08120738452431402;0.08668680403592535;179495.2272755871;31695011.700923227
2025-05-28 10:46:26.000 UTC;794;1.9583333333333333;0.006003896471713446;0.007050253445227339;0.08259654331284746;13366.576378846998;148463.1545363921;0.06668554343587128;0.06735163414945187;0.006752259712280386;0.009274912983044618;15032.670133342515;0.07944169961986512;0.08367680057772399;176862.40104858164;30622785.160056315
2025-05-30 10:02:42.000 UTC;795;1.9583333333333333;0.0049718943881071455;0.006540572057884082;0.0695270947894507;11086.345701165004;148367.25630446817;0.06653827590109539;0.06718800896082547;0.005035160794944643;0.008326782392651456;11227.417333569103;0.07654533108414718;0.08205536341136117;170681.0193392023;27722354.893681634
2025-06-01 09:16:57.000 UTC;796;1.9583333333333333;0.005620220339082941;0.006213898852399369;0.07786079043322418;12519.289458234001;148271.39078756867;0.06656271420103087;0.0670385268693319;0.006240637807663833;0.007656050100703379;13901.296818354043;0.07842357234777765;0.0809084758224348;174691.97706415673;27044483.502163827
2025-06-03 08:27:39.000 UTC;797;1.9583333333333333;0.005698638341152982;0.005834570653227201;0.07831699777054178;12590.732584653999;148175.54987095218;0.06706511031337566;0.06697719778551714;0.007257448697844444;0.007018393556479665;16034.812236025653;0.08002119735237309;0.07983016199522416;176801.09469163185;28255448.53136246
2025-06-05 07:35:41.000 UTC;798;1.9583333333333333;0.006882049773730231;0.005753208242860152;0.09288936215842554;15163.566428890992;148079.73804152923;0.06720662533195833;0.06694048761342161;0.008789148989012913;0.006846829524896403;19365.574055719066;0.08287782409470149;0.07954052538117831;182608.8785261393;27549954.220382318
2025-06-07 06:41:31.000 UTC;799;1.9583333333333333;0.004306723480223878;0.005672712697983561;0.06027627167662871;9492.067225763994;147983.95047963122;0.06714300890084758;0.06691607206839731;0.004798610160257908;0.00666340831426304;10576.19102794926;0.07624834254132935;0.07925219308064406;168052.20873334448;25362754.439927705
2025-06-09 06:13:59.000 UTC;800;1.9583333333333333;;0.005580570465668448;0.08234850944628165;13271.240119009;147888.20536756926;;0.06686687968069645;;0.00647887769366734;14359.92242384587;;0.07892632784003241;175519.36791042413;27101762.76637367
2025-06-11 05:52:19.000 UTC;801;1.9583333333333333;;0.005495905264459448;0.08120474807273112;13062.160984800013;147792.48476942207;;0.06690314692966147;;0.006424201289944731;14441.270027035032;;0.07882325348406585;175295.91578125712;28897635.189823832
2025-06-13 05:56:01.000 UTC;802;2;;0.005626907983547524;0.061686605386429165;9709.883065702004;147696.78577067627;;0.06699436468680299;;0.006771461413694753;11746.044728761652;;0.07939273408404553;169152.71356513994;24620964.48939286
2025-06-15 05:59:10.000 UTC;803;2;;0.005629137198369052;0.07330599861506333;11675.966682470993;147601.13073192464;;0.06713824818206036;;0.00694840261570506;15610.695564180209;;0.07971578799613482;174887.79297857583;25943608.199550558
2025-06-17 06:00:35.000 UTC;804;2;;0.005594386626977086;0.07060683429527041;11206.125472084996;147505.5004481786;;0.06717481711640272;;0.006793879574635368;13865.190495212832;;0.07956308331801569;172576.8164154764;25942933.509187296
2025-06-19 06:07:13.000 UTC;805;2;;0.0043067234802239415;0.06792232479906277;10742.048057277007;147409.90108544772;;0.06714300890084711;;0.004798610160257823;13591.042451960595;;0.0762483425413299;171742.99159468533;25004908.93463157
2025-06-21 06:19:18.000 UTC;806;2;;;0.06066380633109187;9513.791239411;147314.33766971948;;;;;12306.750279615155;;;169134.87918874563;23646988.241671868
2025-06-23 06:38:56.000 UTC;807;2;;;0.07481688416333608;11905.159428371004;147218.80786195773;;;;;14830.827776002276;;;173954.795066331;23631692.46869352
2025-06-25 06:58:38.000 UTC;808;2;;;0.08064075721674253;12904.786142328996;147123.30123839964;;;;;16039.488844933463;;;176067.57622566208;25590566.320348866
2025-06-27 06:55:39.000 UTC;809;1.9583333333333333;;;0.07411198225815814;11768.726822556999;147027.8194843867;;;;;12745.110925462428;;;171541.6572324061;24317006.747130565
2025-06-29 06:36:07.000 UTC;810;1.9583333333333333;;;0.0768001425696923;12223.169651852002;146932.38973737814;;;;;14927.210757489851;;;174082.77014671997;26301748.668164413
2025-07-01 06:05:57.000 UTC;811;1.9583333333333333;;;0.08858003157247187;14270.945980317014;146836.98914884604;;;;;17329.113001314003;;;178437.04813047705;26699938.234267756
2025-07-03 05:34:57.000 UTC;812;1.9583333333333333;;;0.07677519793295526;12203.004078431002;146741.60833516906;;;;;14494.759931885736;;;173439.37234548578;26594723.62382332
2025-07-05 04:57:35.000 UTC;813;1.9583333333333333;;;0.08999811834500795;14503.143850194003;146646.26812524503;;;;;17531.1803796609;;;178680.5923550999;26387779.433928836
2025-07-07 04:41:49.000 UTC;814;1.9583333333333333;;;0.09772887772437477;15873.565017888992;146550.94437489545;;;;;18204.781879849004;;;180629.29127263345;27295023.913065832
2025-07-09 04:28:17.000 UTC;815;1.9583333333333333;;;0.09137306263854598;14727.828188243;146455.65152616054;;;;;17473.31600916264;;;178656.79572356617;27463451.416757617
2025-07-11 03:52:43.000 UTC;816;1.9583333333333333;;;0.07536183391764271;11928.976811290988;146360.38786005275;;;;;13566.853990939584;;;171856.21866228333;28174770.85000414
2025-07-13 03:22:46.000 UTC;817;1.9583333333333333;;;0.08387919750281576;13391.906269874002;146265.15613137805;;;;;16989.481307513317;;;176646.54370876536;28562169.792647183
2025-07-15 02:51:20.000 UTC;818;1.9583333333333333;;;0.11185657559757925;18409.268321508;146169.9548771182;;;;;23184.95790583646;;;187764.18110446265;30144059.32947737
2025-07-17 02:21:17.000 UTC;819;1.9583333333333333;;;0.11668963874073725;19297.1964488;146074.78222082974;;;;;24409.5317241264;;;189781.51039375615;32970616.59762747
2025-07-19 01:51:27.000 UTC;820;1.9583333333333333;;;0.07344491558731564;11571.314832905995;145979.61623391963;;;;;13525.876494905378;;;171076.80756173102;30233685.440186284
2025-07-21 01:18:13.000 UTC;821;1.9583333333333333;;;0.0975152703905686;15763.112031453004;145884.51472811517;;;;;19033.211881143292;;;180680.83864071147;34456833.4375804
2025-07-23 00:47:31.000 UTC;822;1.9583333333333333;;;0.0925089249672729;14861.659220128997;145789.42634147103;;;;;17494.577760789383;;;178145.66332238942;34800316.151483685
2025-07-25 00:26:05.000 UTC;823;1.9583333333333333;;;0.07330370943648148;11524.744213435995;145694.36928070878;;;;;12995.013720355335;;;170214.12721450013;30744465.73152466
2025-07-27 00:14:45.000 UTC;824;1.9583333333333333;;;0.07467692893123246;11750.396090081;145599.353802574;;;;;13406.303026068377;;;170756.05291872338;31924788.81486915
2025-07-29 00:08:27.000 UTC;825;1.9583333333333333;;;0.0838994447093072;13325.759034878003;145504.36291704644;;;;;15188.994618856896;;;174019.11657078133;31755932.8683929
2025-07-31 00:04:30.000 UTC;826;1.9583333333333333;;;0.0797889318286236;12608.042598316002;145409.39552701774;;;;;13539.293852324225;;;171556.73197765797;30605881.81925037
2025-08-01 23:48:14.000 UTC;827;1.9583333333333333;;;0.058344126773910474;9003.550127216;145314.4699556912;;;;;9380.677555676386;;;163698.69763858357;27453402.706519358
2025-08-03 23:22:39.000 UTC;828;1.9583333333333333;;;0.08475493751994932;13447.848509661;145219.58613384506;;;;;16427.939139676797;;;175095.37378318288;28231095.251999505
2025-08-05 23:04:10.000 UTC;829;1.9583333333333333;;;0.09310375419260708;14898.789166604001;145124.71682201963;;;;;18629.319187040375;;;178652.825175664;29765868.273257505
2025-08-07 22:54:33.000 UTC;830;1.9583333333333333;;;0.09111671650416955;14539.432481579004;145029.88739084714;;;;;16554.04108217037;;;176123.36095459654;30008216.23995696
2025-08-09 22:40:16.000 UTC;831;1.9583333333333333;;;0.08875174897726584;14116.06834536099;144935.0884828485;;;;;14161.746077747002;;;173212.9029059565;31220284.551668484
2025-08-11 21:36:47.000 UTC;832;1.9166666666666667;;;0.10513140090921745;17016.204187733005;144840.33002155385;;;;;18967.16036190453;;;180823.6945711914;32636611.210533526
2025-08-13 20:49:01.000 UTC;833;1.9583333333333333;;;0.1003736873856796;16149.649613613;144745.601265823;;;;;15451.60113995682;;;176346.85201939283;35003943.898971
2025-08-15 20:06:13.000 UTC;834;1.9583333333333333;;;0.06843996914657921;10627.230590258003;144650.90180482616;;;;;8145.1153342357975;;;163423.24772931996;31254758.54683396
2025-08-17 19:14:09.000 UTC;835;1.9583333333333333;;;0.07974909990369466;12527.269818042985;144556.25630539874;;;;;9653.921705682176;;;166737.4478291239;32050382.222113915
2025-08-19 18:23:39.000 UTC;836;1.9583333333333333;;;0.08613433864129069;13615.904432694992;144461.63638872906;;;;;11925.18095441115;;;170002.7217758352;30626568.80940054
2025-08-21 17:40:18.000 UTC;837;1.9583333333333333;;;0.07501819908141717;11708.506593825996;144367.04223558228;;;;;9081.688846527522;;;165157.2376759358;30452184.660551544
2025-08-23 16:56:00.000 UTC;838;1.9583333333333333;;;0.06767055837577077;10471.620277336999;144272.4889583026;;;;;7741.73615024402;;;162485.84538588361;32910571.432551872
2025-08-25 16:10:21.000 UTC;839;1.9583333333333333;;;0.08285399953022925;13024.885721045996;144177.97467067078;;;;;10579.675236988367;;;167782.53562870514;33384448.465766788
2025-08-27 15:26:36.000 UTC;840;1.9583333333333333;;;0.08792728361527996;13890.197057979003;144083.48854744292;;;;;10882.28677910166;;;168855.97238452357;34439905.16892961
2025-08-29 14:47:01.000 UTC;841;1.9583333333333333;;;0.06300026360682563;9681.269689604003;143989.0347717111;;;;;6082.405538772281;;;159752.7100000874;33384239.367731832
2025-08-31 14:11:37.000 UTC;842;1.9583333333333333;;;0.06572051003797598;10122.055282435002;143894.63260671965;;;;;6150.714890467994;;;160167.40277962264;32729769.409931753
2025-09-02 13:39:24.000 UTC;843;1.9583333333333333;;;0.08046660937717809;12583.686070108995;143800.26209806095;;;;;8037.391149056496;;;164421.33931722643;33401549.956900693
2025-09-04 13:10:32.000 UTC;844;1.9583333333333333;;;0.06504552537223;9997.735305904005;143705.92453373742;;;;;6030.733743674808;;;159734.39358331624;32981746.826424964
2025-09-06 13:03:13.000 UTC;845;1.9583333333333333;;;0.054192450943671894;8228.593722628002;143611.6271815875;;;;;4529.299989547539;;;156369.52089376305;31638017.123550463
2025-09-08 13:17:52.000 UTC;846;2;;;0.06473138193753207;9933.058114813997;143517.36759059932;;;;;6116.933622582923;;;159567.35932799624;33802101.15764546
2025-09-10 13:28:27.000 UTC;847;2;;;0.08502444837343479;13327.648454733993;143423.12981786122;;;;;9699.246067849255;;;166450.02434044445;36792535.284787394
2025-09-12 13:23:28.000 UTC;848;1.9583333333333333;;;0.06451697626991801;9884.89180277201;143328.91910827943;;;;;6938.1875954143225;;;160151.99850646575;38125545.64861817
2025-09-14 12:43:50.000 UTC;849;1.9583333333333333;;;0.10181773928764529;16237.058961228007;143234.74894600408;;;;;14454.230807775626;;;173926.03871500771;42652703.79148645
2025-09-16 12:03:00.000 UTC;850;1.9583333333333333;;;0.07285741448374637;11248.382099868995;143140.60053934305;;;;;6825.745011678517;;;161214.72765089056;38073365.71941011
2025-09-18 11:29:02.000 UTC;851;1.9583333333333333;;;0.06229453088620744;9502.998675738001;143046.4874596821;;;;;5125.089628135344;;;157674.57576355545;38953317.79878996
2025-09-20 11:00:05.000 UTC;852;1.9583333333333333;;;0.04423197717867573;6615.693028153993;142952.41244969526;;;;;3533.643249864442;;;153101.74872771368;36591955.869876735
2025-09-22 10:28:30.000 UTC;853;1.9583333333333333;;;0.05327973195101796;8039.815213236002;142858.37662878196;;;;;4190.4069485508535;;;155088.59879056882;34781741.590843946
2025-09-24 10:06:17.000 UTC;854;1.9583333333333333;;;0.05196381413918673;7825.208463751001;142764.3622477239;;;;;3877.8737122687867;;;154467.4444237437;32803022.941549152
2025-09-26 09:36:39.000 UTC;855;1.9583333333333333;;;0.03995720713265733;5937.975054444005;142670.38575340764;;;;;2771.6475020080547;;;151380.00830985972;29895391.322328698
2025-09-28 09:03:11.000 UTC;856;1.9583333333333333;;;0.0483804189483483;7248.598965676001;142576.45677463745;;;;;3518.8509122613546;;;153343.9066525748;31188164.59656488
